Tweet ID,Comment ID,Date,Comment Text
9.25022E+17,9.25066E+17,2017-10-30 18:26:20+00:00,@richardbranson @Virgin Was class as an Indie festival now it's like Smash Hits Teenyboppers..Right decision to move on
9.25022E+17,9.25026E+17,2017-10-30 15:46:41+00:00,@richardbranson @Virgin Remember 2002 @AndyMuldoon @veaso chose stereophonics over chemical brothers???
9.25022E+17,9.25041E+17,2017-10-30 16:47:24+00:00,@richardbranson @Virgin It’s a shame this isn’t a mainly Indie festival anymore... thanks for the memories though✌️
9.25022E+17,9.25082E+17,2017-10-30 19:29:32+00:00,@richardbranson @Virgin @chloevee_xo I think you went to the very last one.
9.25022E+17,9.25084E+17,2017-10-30 19:37:08+00:00,@richardbranson @Virgin Loved loved the advice to young Ricky @richardbranson
9.2494E+17,9.25016E+17,2017-10-30 15:04:39+00:00,"@richardbranson Well done. You appear to be a  good listener, and open to new ideas 🙂 keep going! https://t.co/DxDrBnSQ9S"
9.2494E+17,9.24941E+17,2017-10-30 10:06:27+00:00,@richardbranson And im just starting my business adventure
9.2494E+17,9.25212E+17,2017-10-31 04:04:36+00:00,@richardbranson Little Raj Creations too-50 years!
9.2494E+17,9.24972E+17,2017-10-30 12:12:21+00:00,@richardbranson Poison the earth. Thx.
9.2494E+17,9.24963E+17,2017-10-30 11:34:33+00:00,@richardbranson And it’s how life is.
9.2494E+17,9.24946E+17,2017-10-30 10:28:26+00:00,@richardbranson One to try - support the National Leasehold Campaign. Just a rt will help. Thousands being abused cos of unfair leasehold law
9.2494E+17,9.24947E+17,2017-10-30 10:32:12+00:00,@richardbranson Oh thats God grace.
9.2494E+17,9.24985E+17,2017-10-30 13:02:50+00:00,@richardbranson Pls give me a copy of your new book Sir.
9.2494E+17,9.24993E+17,2017-10-30 13:35:04+00:00,@richardbranson That’s the ways you become a billionaire.
9.2494E+17,9.25097E+17,2017-10-30 20:29:09+00:00,@richardbranson I’ve learnt my lesson. Never to book a holiday with Virgin. Knowingly sold us La Playa in Florida which was undergoing major refurb.
9.2494E+17,9.2528E+17,2017-10-31 08:35:56+00:00,"@richardbranson Hi Richard, the proverb say you never to old to learn and do any thing in life as long as you believe in your self."
9.2494E+17,9.25299E+17,2017-10-31 09:50:13+00:00,@richardbranson Try Retweeting the Number One Bank Plate Article 50 &amp; Beyond. 👍🏻🇬🇧 https://t.co/n3MErs2X3P
9.2494E+17,9.25423E+17,2017-10-31 18:02:24+00:00,@VirginHolidays @Virgin_Victoria @richardbranson Already been fobbed off by your customer relations team. Will not let this drop. Disgraceful behaviour by Virgin See you in Court.
9.2494E+17,9.25685E+17,2017-11-01 11:26:15+00:00,"@richardbranson "" /"
9.2494E+17,9.26714E+17,2017-11-04 07:33:55+00:00,@richardbranson I love the troublemaker part in you. Time to cause some trouble Lessons to learn can’t wait for what’s to come my way. No more fear!!!
9.2494E+17,9.25838E+17,2017-11-01 21:34:08+00:00,@richardbranson Dear Mr. Branson. U can lead build #OneGlobalEmergencyResponseNetwork in &lt; 3 years. It will save 1000s of lives daily. Support Lead Partner
9.2494E+17,9.25039E+17,2017-10-30 16:39:16+00:00,"@richardbranson Lot to learn from guys like @richardbranson. Always learning, always humble, always hungry👍🏼👍🏼"
9.2494E+17,9.25623E+17,2017-11-01 07:16:30+00:00,"@richardbranson That’s the beauty of business, it’s dynamic, 2 stay successful you need 2 be dynamic too, adaptive, versatile, always evolving &amp; improving!"
9.2494E+17,9.24942E+17,2017-10-30 10:10:19+00:00,@richardbranson encouraging
9.2494E+17,9.24941E+17,2017-10-30 10:08:57+00:00,"@richardbranson That's great ,then you know the secret of innovation...lets do it together!Join me or let me join you.... https://t.co/6soBjAYJF0"
9.2494E+17,9.24967E+17,2017-10-30 11:51:19+00:00,@richardbranson I would love my own business and make something out of nothing like you did
9.2494E+17,9.2499E+17,2017-10-30 13:23:35+00:00,"@richardbranson And still a greedy, lying, thieving charlatan ."
9.2494E+17,9.24974E+17,2017-10-30 12:18:24+00:00,@richardbranson ... And breaking barriers
9.2494E+17,9.24942E+17,2017-10-30 10:13:21+00:00,@richardbranson You are a legend. Your books are very helpful.
9.24713E+17,9.2539E+17,2017-10-31 15:50:25+00:00,"@CelesteJMarek As in any role, passion is key"
9.24713E+17,9.24741E+17,2017-10-29 20:51:30+00:00,@richardbranson Wow Peter we lost contact
9.24713E+17,9.25461E+17,2017-10-31 20:33:24+00:00,@richardbranson Great list but but 16 and 25 are the same?
9.24713E+17,9.24714E+17,2017-10-29 19:04:25+00:00,"@richardbranson Understanding the real needs of the consumer, not just selling a pitch."
9.24713E+17,9.25322E+17,2017-10-31 11:23:56+00:00,@richardbranson  The brains and toungue to make benefit to the customer out of unwanted.The theory of FABing with brains and with out heart.
9.24713E+17,9.25591E+17,2017-11-01 05:11:11+00:00,@richardbranson Enthusiasm....
9.24713E+17,9.24868E+17,2017-10-30 05:19:29+00:00,@richardbranson You have to know you  communication skill better as well as of buyer and also about of product
9.24713E+17,9.24714E+17,2017-10-29 19:04:53+00:00,@richardbranson hi @richardbranson ur tweet about cyber security/scams here is a great name and a idea https://t.co/PVpk5Kjs8n https://t.co/vkoyQvlLfx
9.24713E+17,9.24714E+17,2017-10-29 19:07:38+00:00,@richardbranson i have the idea aswell
9.24713E+17,9.24715E+17,2017-10-29 19:12:10+00:00,@richardbranson Having the ability to lie and actually believe your own lies.
9.24713E+17,9.24781E+17,2017-10-29 23:32:48+00:00,@richardbranson Passion and belief!
9.24713E+17,9.24748E+17,2017-10-29 21:19:35+00:00,@richardbranson Shit tie ? Ill fitting suit ?
9.24713E+17,9.24717E+17,2017-10-29 19:19:27+00:00,@richardbranson Knowing what is your market and its taste.
9.24713E+17,9.24722E+17,2017-10-29 19:37:29+00:00,"@richardbranson Enthusiasm, Effort and Integrity."
9.24713E+17,9.24714E+17,2017-10-29 19:04:53+00:00,@richardbranson KNOWING YOUR PRODUCTS.
9.24713E+17,9.24713E+17,2017-10-29 19:02:48+00:00,@richardbranson Pertion
9.24713E+17,9.24716E+17,2017-10-29 19:14:14+00:00,"@richardbranson I would say honesty. Those selling leasehold properties prob think they are great salespeople but they are immoral, cheating rubbish"
9.24713E+17,9.24716E+17,2017-10-29 19:14:31+00:00,@richardbranson Understanding the customer
9.24713E+17,9.24734E+17,2017-10-29 20:25:55+00:00,@richardbranson Relationships
9.24713E+17,9.24739E+17,2017-10-29 20:46:50+00:00,@richardbranson I'm self employed in network marketing and I'm loving it and learning do much
9.24713E+17,9.24772E+17,2017-10-29 22:56:43+00:00,@richardbranson anything
9.24713E+17,9.24851E+17,2017-10-30 04:09:42+00:00,@richardbranson Genuine wish to help others &amp; honesty.
9.24713E+17,9.24999E+17,2017-10-30 13:59:31+00:00,@richardbranson He must be a great looser first then a great singer to sing his fight backs..
9.24713E+17,9.25838E+17,2017-11-01 21:33:20+00:00,@richardbranson Dear Mr. Branson. Don't know because I m@yet 2 succeed convince U. Support us build #OneGlobalEmergencyResponseNetwork 2 save lives globally
9.24713E+17,9.24746E+17,2017-10-29 21:14:17+00:00,"@richardbranson ... and good knowledge of course, it's essential to learn every day ."
9.24713E+17,9.26304E+17,2017-11-03 04:24:45+00:00,@richardbranson Someone that knows his customers and his products!
9.24713E+17,9.24729E+17,2017-10-29 20:07:43+00:00,"@richardbranson A great product that the salesperson can truly, honestly believe in."
9.24713E+17,9.24961E+17,2017-10-30 11:27:16+00:00,@richardbranson Communication and the zeal to knock the next door after 999 NOs....
9.24713E+17,9.24718E+17,2017-10-29 19:23:25+00:00,@richardbranson Selling is not about Selling 1) build rapport as people buy off people 2) find the problem and match your product/service as the solution
9.24713E+17,9.24885E+17,2017-10-30 06:26:11+00:00,@richardbranson Feed the appetite...
9.24713E+17,9.24716E+17,2017-10-29 19:14:21+00:00,@richardbranson @LauraELL
9.24713E+17,9.2472E+17,2017-10-29 19:29:38+00:00,@richardbranson Find solutions to a problem
9.24713E+17,9.24845E+17,2017-10-30 03:46:32+00:00,@richardbranson Relationships and persistence
9.24713E+17,9.24869E+17,2017-10-30 05:23:37+00:00,@richardbranson Insurance salesman at Necker came to my door
9.24713E+17,9.24954E+17,2017-10-30 10:58:28+00:00,"@richardbranson Caring about your customers, and evaluating constantly your performance as a business."
9.24713E+17,9.24994E+17,2017-10-30 13:39:56+00:00,"@richardbranson There's a old Swedish song that goes, ""Come and buy conserved porridge""🎃"
9.24713E+17,9.2473E+17,2017-10-29 20:07:59+00:00,"@richardbranson Click and you will see. Time to unmask, that guy. So we hear https://t.co/cEqtFFP3lM"
9.24713E+17,9.24762E+17,2017-10-29 22:17:33+00:00,@richardbranson A very desirable product!
9.24713E+17,9.24714E+17,2017-10-29 19:07:54+00:00,@richardbranson What makes a good sale for you? The sale of the #NHS slyly from behind Britain’s backs. Go charge more for your trains and back off the NHS
9.24713E+17,9.24717E+17,2017-10-29 19:16:27+00:00,@richardbranson To be able even sell bullshit.
9.23293E+17,9.23348E+17,2017-10-26 00:37:29+00:00,@richardbranson Drop the leash. @PearlJam
9.23293E+17,9.23415E+17,2017-10-26 05:03:16+00:00,"@richardbranson I think ""people need models not critics"""
9.23293E+17,9.23295E+17,2017-10-25 21:08:18+00:00,@richardbranson Don’t make unsolicited advances on the girlfriends of F1 drivers or any other woman Richard!!
9.23293E+17,9.23404E+17,2017-10-26 04:19:07+00:00,@richardbranson On point.
9.23293E+17,9.23309E+17,2017-10-25 22:04:01+00:00,@richardbranson Amen to that!
9.23293E+17,9.23298E+17,2017-10-25 21:20:16+00:00,"@richardbranson That has to start from home, and as parents, showing our children how to explore boundaries is key."
9.23293E+17,9.56273E+17,2018-01-24 21:10:38+00:00,"@richardbranson @donna_mellis Agreed, it's so important to spend time with people from all walks of life, but the next generation in particular, because they want to help shape the world they will be living in. By listening to their thoughts, hopes and ideas, we can help them create a better world."
9.23293E+17,9.23295E+17,2017-10-25 21:07:29+00:00,@richardbranson Everyone's Young People when You 67. Where's Your respect Start Dad😂. RT Your respect. https://t.co/R7Hsgnupdk
9.23293E+17,9.23295E+17,2017-10-25 21:07:36+00:00,@richardbranson How does someone like me get an opportunity to pitch to a person like you? Do I just ask?
9.23293E+17,9.23395E+17,2017-10-26 03:43:53+00:00,"@richardbranson They are the Future, #Legacy"
9.23293E+17,9.23448E+17,2017-10-26 07:16:12+00:00,@richardbranson Totally agree. Young people are the future. This is why I support @UKYouth and @AvonTyrrell. They are doing great things in the uk.
9.23293E+17,9.23469E+17,2017-10-26 08:38:06+00:00,@richardbranson That is true
9.23293E+17,9.23502E+17,2017-10-26 10:50:41+00:00,"@richardbranson Devils advocate here, would succeeding young people be quite as impressive if they weren’t pushed to be ? Without difficulty is there reward"
9.23293E+17,9.23512E+17,2017-10-26 11:29:23+00:00,@richardbranson I really like this thought because my parents also lash out me when I am going to do something new.
9.23293E+17,9.23513E+17,2017-10-26 11:32:26+00:00,@richardbranson They believe they know everything!
9.23293E+17,9.23597E+17,2017-10-26 17:09:28+00:00,"@richardbranson Don't tell me #sky is the #limit,
when there are #footprints on #moon.
#OneLoves"
9.23293E+17,9.2395E+17,2017-10-27 16:29:26+00:00,@richardbranson Wooww!!!
9.23293E+17,9.24161E+17,2017-10-28 06:29:09+00:00,@richardbranson I think young people need someone they can look up to.
9.23293E+17,9.24314E+17,2017-10-28 16:36:33+00:00,@richardbranson We've got to be guided by the learners and the way they think and learn. Old school has to go
9.23293E+17,9.23642E+17,2017-10-26 20:04:36+00:00,"@richardbranson Dear Mr. Branson. V need ur leadership, mentorship &amp; guidance 2 build #OneGlobalEmergencyResponseNetwork 2 provid reliable EmergencyResponse"
9.23293E+17,9.23301E+17,2017-10-25 21:30:09+00:00,"@richardbranson They just need someone who said to One at the time: ""You are just Okay, as You are!"" And trust me, they will do them part,..."
9.23293E+17,9.23294E+17,2017-10-25 21:02:31+00:00,@richardbranson The power of student voice in education isn’t fully understood by the profession. Great to hear your support for it. 👍🏼
9.23293E+17,9.23304E+17,2017-10-25 21:45:08+00:00,@richardbranson I want to meet you Richard Brandon...our minds are similar!!!
9.23293E+17,9.23482E+17,2017-10-26 09:29:51+00:00,@richardbranson Reckon this is your PR intern tweeting
9.23293E+17,9.23486E+17,2017-10-26 09:46:22+00:00,"@richardbranson I represent several promising companies and startup's, everyone who looks for the best investment please write to me"
9.23293E+17,9.24414E+17,2017-10-28 23:14:08+00:00,@richardbranson Your ears must have been burning. I used your story to argue that seasoned professionals should embrace the contributions of young people.
9.23293E+17,9.23418E+17,2017-10-26 05:16:03+00:00,"@richardbranson John Wooden is totally right:  Young people need models,  not critics.  Thanks for sharing this."
9.23293E+17,9.23331E+17,2017-10-25 23:31:04+00:00,@richardbranson Good
9.23562E+17,9.23587E+17,2017-10-26 16:28:52+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Invest in LumenCache DC infrastructure and you can sell to @SpaceX for #Mars structures
9.23562E+17,9.23564E+17,2017-10-26 14:54:40+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo And how much money will they invest in gender equality and freedom of speech?
9.23562E+17,9.23964E+17,2017-10-27 17:26:33+00:00,@TaraLouRico @richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Thank you for your beautiful words 🙂
9.23562E+17,9.23599E+17,2017-10-26 17:15:03+00:00,"@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Very surprised to see you deal with SA, given their human rights record."
9.23562E+17,9.23718E+17,2017-10-27 01:08:49+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo https://t.co/JpuIXEvOI8
9.23562E+17,9.23565E+17,2017-10-26 14:58:46+00:00,"@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Great News, investing with your good sef, Sir @richardbranson"
9.23562E+17,1.03195E+18,2018-08-21 17:11:40+00:00,"@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Richard Branson has no principles were money is concerned. However, this gives the Saudis to prove that the earth is flat and everything is facing east. https://t.co/4Ih2Ju2HiN"
9.23562E+17,9.23563E+17,2017-10-26 14:52:16+00:00,"@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Another shockingly bad move for the virgin empire.

Accepting money from child killers"
9.23562E+17,9.23563E+17,2017-10-26 14:51:45+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo What are they *really* trying to buy from you?
9.23562E+17,9.23896E+17,2017-10-27 12:54:12+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Have you no shame?
9.23562E+17,9.23924E+17,2017-10-27 14:47:57+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Do not take our people's money away. We need it the build suitable schools &amp; sewage network in #Riyadh &amp; other cities.
9.23562E+17,9.23737E+17,2017-10-27 02:25:05+00:00,"@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Why is #MoneyLaundering better in space?
Reminds me of reinvesting money from the #Mob!"
9.23562E+17,9.23596E+17,2017-10-26 17:02:25+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo And $10 B in arms to kill #Yemen children
9.23562E+17,9.2364E+17,2017-10-26 19:58:25+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Great but I can think of more pressing issues here on earth that could do with that amount of financial help
9.23562E+17,9.23705E+17,2017-10-27 00:18:04+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo  https://t.co/LvClmBw6Qu
9.23562E+17,9.23565E+17,2017-10-26 14:59:41+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Blood money
9.23562E+17,9.23564E+17,2017-10-26 14:55:45+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo The future looks bright...
9.23562E+17,9.23567E+17,2017-10-26 15:07:06+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Not the company I thought you were.. taking money from Saudi Arabia shows an astonishing lack of scruples. I thought you were better
9.23562E+17,9.23736E+17,2017-10-27 02:20:15+00:00,@richardbranson #SaveAmna
9.23562E+17,9.23563E+17,2017-10-26 14:52:27+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo are you please there???
9.23562E+17,9.23563E+17,2017-10-26 14:52:34+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Power shifting to Middle East. 🤓
9.23562E+17,9.23709E+17,2017-10-27 00:31:15+00:00,@richardbranson @virgingalactic @Virgin_Orbit @TheSpaceshipCo Have you no shame Branson? You care nothing about human rights only your own greed. Just like this country
