1.68096E+18,Richard Branson,richardbranson,2023-07-17 15:28:27+00:00,"10 months after #MahsaAmini died in police custody and protests erupted across Iran, the regime’s (anything but) morality police are patrolling the streets again to detain women not wearing the hijab. It’s an unacceptable assault on women’s lives and rights:…",4339,1541,485,371658
1.6809E+18,Richard Branson,richardbranson,2023-07-17 11:19:33+00:00,"#Galactic02, @VirginGalactic’s seventh spaceflight and second commercial spaceflight, will fly three private passengers, including the first Olympian and first Caribbean astronauts, to space: https://t.co/glB2K9xTb6 https://t.co/g2zmntUNA7",270,49,37,68138
1.68075E+18,Richard Branson,richardbranson,2023-07-17 01:39:05+00:00,"Sharing a magical sunset with my sister, Vanessa. https://t.co/FbpvOPZ7z0",2878,156,151,226294
1.68071E+18,Richard Branson,richardbranson,2023-07-16 22:27:59+00:00,"#Galactic02 will mark @VirginGalactic's first private astronaut mission flight, flying three private passengers to space: https://t.co/LkDvLbPFit",273,58,38,86017
1.68062E+18,Richard Branson,richardbranson,2023-07-16 16:35:37+00:00,"Who would you invite on a @VirginVoyages trip, if @JLo sent the invite herself? Tag them below and I might share here, and 'Jen-erate’ your own custom @VirginVoyages invite using Jen A.I. at the link: https://t.co/uaU4QqIiyp 

P.s. can I tempt you @HollyBranson? https://t.co/aV93tRhSHs",507,86,76,501163
1.6798E+18,Richard Branson,richardbranson,2023-07-14 10:13:08+00:00,"A closer look at the story behind Son Bunyola. From turning 13th century defense towers into suites, to laying out bathmats hand-woven by Eve Branson Foundation artisans &amp; re-planting 19th century vineyards –  here’s the story: https://t.co/4gGD5IRICu @VirginLimitedEd @EveBranson https://t.co/rjE86Wfdvl",207,28,23,68046
1.67949E+18,Richard Branson,richardbranson,2023-07-13 13:36:52+00:00,The flight window for @virgingalactic’s second commercial spaceflight will open 10 August: https://t.co/LkDvLbPFit #Galactic02 https://t.co/qF3DuDrD7C,247,59,34,63452
1.67942E+18,Richard Branson,richardbranson,2023-07-13 09:33:59+00:00,"Canoeing down the Zambezi River – from hippos to elephants, an incredible conservation trip: https://t.co/jecvW7NfCN https://t.co/mo7Myq2gqB",4416,735,273,398667
1.67918E+18,Richard Branson,richardbranson,2023-07-12 17:10:11+00:00,This review of our new Son Bunyola hotels sums up the magic of the property so well: https://t.co/DoSSAWA8S1 @VirginLimitedEd,155,22,30,63078
1.67916E+18,Richard Branson,richardbranson,2023-07-12 15:46:39+00:00,Payloads are active and running!” Watch the team conducting research in space aboard #Galactic01 @VirginGalactic https://t.co/22YH67ASuP,267,44,29,60636
1.67912E+18,Richard Branson,richardbranson,2023-07-12 13:11:52+00:00,A powerful reflection from @HollyBranson on why everyone deserves freedom and safety – something that can’t be argued with: https://t.co/e2JP2O57Wj https://t.co/GmUQequZk5,124,21,34,56485
1.67887E+18,Richard Branson,richardbranson,2023-07-11 21:11:37+00:00,Congratulations to @UPSIDEfoods - a company we’re proud to invest in at Virgin - which has been approved to sell its cell-cultivated chicken in the US. Here’s a great read on what this means &amp; how it is creating a more ethical &amp; sustainable future of food: https://t.co/AMrxUfoR0p https://t.co/cM6dUawUaR,187,43,46,79337
1.6788E+18,Richard Branson,richardbranson,2023-07-11 15:57:42+00:00,"A big well done to @VirginVoyages, for being named the #1 mega-ship ocean cruise line in Travel + Leisure’s World’s Best Awards survey this year. Take a look: https://t.co/1M8xmGiIGn 

@TravelLeisure https://t.co/26nTDuEwAW",317,45,41,67502
1.67836E+18,Richard Branson,richardbranson,2023-07-10 11:12:52+00:00,"Great to see Virgin Media O2 and Hubbub joining forces to find the UK’s most innovative eco projects, and award them £500,000. An important way to help tackle e-waste: https://t.co/AuomACFq5R @VMO2News https://t.co/PACDPXvXSC",108,20,19,67078
1.67762E+18,Richard Branson,richardbranson,2023-07-08 10:10:11+00:00,"Tortoise taxi! Mr Bones is a radiated tortoise from Madagascar… and a part time lemur lifter on Necker! The two species co-exist really well together, and the wildlife team assure me that the tortoises don’t mind the extra baggage. https://t.co/OBYVDMhxav",717,91,61,146207
1.67738E+18,Richard Branson,richardbranson,2023-07-07 18:25:11+00:00,Serving it up with Tommy Haas and @feliciano_lopez at Son Bunyola https://t.co/we7c4Jggcu @virginlimiteded https://t.co/0kLuF9jHCL,223,17,29,77794
1.67728E+18,Richard Branson,richardbranson,2023-07-07 11:53:45+00:00,"I love hearing about people across @Virgin who find their soulmate at work. Here’s a great city guide to Seattle, from a lovely couple who work with us at @VirginAtlantic https://t.co/Fho64kl0LE #virginfamily https://t.co/1kfMmz15ff",261,27,28,77517
1.67694E+18,Richard Branson,richardbranson,2023-07-06 12:50:39+00:00,"Happy Birthday to my beautiful wife, Joan. 48 years together and still smiling in the exact same way. https://t.co/28IN4rSaWe",3062,146,220,220885
1.67691E+18,Richard Branson,richardbranson,2023-07-06 10:45:49+00:00,"Great to see @VirginAustralia's fleet growing and becoming more efficient with its new Boeing 737-8 MAX aircraft: https://t.co/uoHA4iEMuG

#VirginFamily https://t.co/OpWkSjxqno",246,29,23,75153
1.67669E+18,Richard Branson,richardbranson,2023-07-05 20:43:23+00:00,"I love our new hotel so much I wanted to see it from every angle: https://t.co/b04oiNQvJC
 @virginhotelsnyc https://t.co/lzBhiEo7PT",588,40,77,116061
1.67656E+18,Richard Branson,richardbranson,2023-07-05 11:41:20+00:00,How do you balance creative thinking with focus and productivity? Here’s what works for me: https://t.co/AIOrY8Gk3D https://t.co/0rar9KwUlD,386,48,69,88680
1.67626E+18,Richard Branson,richardbranson,2023-07-04 15:57:47+00:00,"Finding My Virginity, my updated autobiography, is now available in the US. I hope you all enjoy it! https://t.co/n71tXf4qto https://t.co/5mRmQsxXOB",324,39,48,80721
1.67618E+18,Richard Branson,richardbranson,2023-07-04 10:49:57+00:00,"Brilliant to see @VirginAustralia touch down in Tokyo! Wonderful to see how the team is bringing a little slice of Tokyo to guests on board too: https://t.co/zL6RpGJE0U 

#VirginFamily https://t.co/X1VER6D1V9",215,22,22,72827
1.67583E+18,Richard Branson,richardbranson,2023-07-03 11:41:36+00:00,"Son Bunyola is one of my favourite places in the world, and @VirginRed is running a brilliant competition (until July 30, 2023) for four people to win a four-night stay. Here’s where you can find the details, and the terms and conditions: https://t.co/4NEv3WKqNY @VirginLimitedEd https://t.co/38OYuTQcyH",263,43,41,95511
1.67578E+18,Richard Branson,richardbranson,2023-07-03 08:28:09+00:00,It’s such an exciting time for @Virgin in New York with @VirginHotelsNYC + @VirginExpGifts + @VirginRedUS + @VirginAtlantic: https://t.co/b04oiNQvJC https://t.co/xPz4bAN1uj,347,29,33,91457
1.67561E+18,Richard Branson,richardbranson,2023-07-02 20:51:22+00:00,"An update on little Pluto - the lemur we found abandoned on Necker.  After a few weeks on antibiotics, his sight has returned and he has been re-introduced to his mum. Within minutes, she was breastfeeding him again! Endless thanks to our wonderful Wildlife Team on the island https://t.co/M4AJGsYpLj",680,48,44,126573
1.67544E+18,Richard Branson,richardbranson,2023-07-02 09:39:49+00:00,"How it started vs how it’s going! Here’s a photo of me, when we first laid eyes on a beautiful finca in Mallorca and decided to bring it back to life as our Son Bunyola Hotel. Here’s more about the story: https://t.co/wF4ZfLns7C

@VirginLimitedEd https://t.co/zF7w0GFd1c",418,50,39,117961
1.67483E+18,Richard Branson,richardbranson,2023-06-30 16:59:52+00:00,"When we started @VirginGalactic, we had an outlandish dream: to turn commercial space travel into a reality. Virgin Galactic has now completed its inaugural commercial spaceflight. What a moment. https://t.co/eWHfISJjz0  #Galactic01 https://t.co/OEO2G8HQae",1259,196,150,160374
1.67475E+18,Richard Branson,richardbranson,2023-06-30 12:05:32+00:00,"Giving a hand to Cuban entrepreneurs, lifting restrictions &amp; removing red tape are the best ways to improve US-Cuban relations &amp; support growth. As others move quickly to fill the void, this will also strengthen US national security interests: https://t.co/9fnsDLwIzO",143,18,30,69238
1.67447E+18,Richard Branson,richardbranson,2023-06-29 17:13:44+00:00,Che volo fantastico! An historic moment - @virgingalactic’s first commercial spaceflight completed. Ben fatto #Galactic01 https://t.co/eWHfISJjz0 https://t.co/7NU5JdoyDT,1732,217,109,222723
1.67445E+18,Richard Branson,richardbranson,2023-06-29 15:57:33+00:00,"Welcome back to Earth, #Galactic01! Our pilots, crew and spaceship have landed smoothly at @Spaceport_NM. https://t.co/f8YQowQN2x",0,302,0,Unavailable
1.67443E+18,Richard Branson,richardbranson,2023-06-29 14:51:21+00:00,WATCH LIVE: #Galactic01 Spaceflight https://t.co/zW8QlRWOos,277,67,36,70948
1.6744E+18,Richard Branson,richardbranson,2023-06-29 13:04:24+00:00,"RT if you're ready for #Galactic01! Tune-in at 9:00 am MDT | 11:00 am EDT to witness our first scientific research mission live. 

🎥: https://t.co/5UalYTpQxj https://t.co/RkoXQDIoSy",0,177,0,Unavailable
1.67435E+18,Richard Branson,richardbranson,2023-06-29 09:27:33+00:00,"Watch the global livestream of @virgingalactic’s first commercial spaceflight today, from 9:00 am MDT | 11:00 am EDT | 16:00 BST: https://t.co/ublR9U89sq #Galactic01 https://t.co/1XhldZHOdM",355,54,33,81449
1.67416E+18,Richard Branson,richardbranson,2023-06-28 20:40:39+00:00,"Sky high in New York City with @VirginExpGifts, @virginhotelsnyc, and @MadeByDyslexia: https://t.co/b04oiNQvJC https://t.co/uj5dhDHkRw",202,22,27,70833
1.67408E+18,Richard Branson,richardbranson,2023-06-28 15:58:02+00:00,"Incredible to see scientists discover a new superbug-killing antibiotic using AI. Great work from @PhareBio, part of @TheAudaciousPrj's cohort, which we are so proud to support through @VirginUnite: https://t.co/wyUoEjP8AH https://t.co/w6Oeb7lWAa",137,34,19,55287
1.67405E+18,Richard Branson,richardbranson,2023-06-28 13:32:56+00:00,"TOMORROW, we're launching The Spaceline for Earth with #Galactic01, our first scientific research mission! You can watch the moment live at 9:00 am MDT | 11:00am EDT. Sign up so you don't miss it: https://t.co/5UalYTpQxj https://t.co/D7mBX8wDcH",0,224,0,Unavailable
1.67377E+18,Richard Branson,richardbranson,2023-06-27 19:01:40+00:00,".@Jlo, meet the future. @VirginVoyages has launched a tool called Jen A.I. to create custom invites from @Jlo (our Chief Celebrations Officer) herself, that you can share with your friends and family to invite them on a @VirginVoyages adventure. Brilliant: https://t.co/gEE3LbzIrB https://t.co/n9kb4bTsNJ",498,83,39,144408
1.67362E+18,Richard Branson,richardbranson,2023-06-27 08:59:17+00:00,"Just brilliant to see @VirginStartUp announce more funding for UK business founders. Always wonderful to bring more entrepreneurs into the world, to solve problems and challenge the status quo: https://t.co/yOl0itzsZ9 https://t.co/4KbzDg183b",201,25,32,60544
1.6736E+18,Richard Branson,richardbranson,2023-06-27 07:52:05+00:00,"Buona fortuna Virgin Galactic e Aeronautica Militare! Wishing the crew of @VirginGalactic's upcoming Galactic 01 space mission the best of luck - from the #VirginFamily in Italy and beyond. 🚀 

#Galactic01 #VirginGalactic @VirginFibra @vVirginActiveIT @VirginRadioIT https://t.co/gSj8cCBy6i",183,27,24,75045
1.67334E+18,Richard Branson,richardbranson,2023-06-26 14:56:35+00:00,"Saying Hola to @VirginLimitedEd's Son Bunyola hotel in Mallorca. Restoring the 16th century finca, which sits on a UNESCO world heritage site, took 20 years but it was all worth it. Thank you to everyone who helped bring this piece of history back to life: https://t.co/wF4ZfLns7C https://t.co/3thWVfNNGn",350,32,49,73450
1.67333E+18,Richard Branson,richardbranson,2023-06-26 13:59:10+00:00,"World Drug Day - celebration or commiseration? Read the Global Commission's statement here: https://t.co/h8FtzRV3k0 

@HelenClarkNZ @JuanManSantos @MichelSidibe @Kazatchkine @richardbranson @KgalemaMotlanth",0,17,0,Unavailable
1.6733E+18,Richard Branson,richardbranson,2023-06-26 11:50:40+00:00,.@VirginGalactic has announced the crew who will be onboard for the first commercial spaceflight Galactic 01: https://t.co/2kClhEdEBa #VirginFamily https://t.co/lhNAOsD9zK,470,73,39,109425
1.67325E+18,Richard Branson,richardbranson,2023-06-26 08:51:20+00:00,Ready to meet Jen AI? Tech for the next Jen-Generation is launching tomorrow. Celebrate with us (and @JLo) like never before 🤖 #JLOxVirginVoyages https://t.co/CLCczZoN11,0,65,0,Unavailable
1.67287E+18,Richard Branson,richardbranson,2023-06-25 07:44:20+00:00,"Excited for this! 
@VirginVoyages 
#JLOxVirginVoyages",119,16,22,154564
1.67259E+18,Richard Branson,richardbranson,2023-06-24 13:02:33+00:00,"Cycling around the beautiful 1,300 acre estate that cradles our new Son Bunyola hotel in Mallorca. Incredible views of the endless ocean and some hair-raising descents! https://t.co/BSZMahGPDU
@VirginLimitedEd https://t.co/XkJ8ADuGRN",341,28,33,104035
1.67259E+18,Richard Branson,richardbranson,2023-06-24 12:55:55+00:00,"A very proud moment, cutting the ribbon of our beautiful Son Bunyola Hotel with the wonderful @VirginLimitedEdition team. Thank you to everyone who took so much care to restore the 16th century finca and to create something that will live on for centuries to come. https://t.co/KumsAsRJ91",414,41,39,104715
1.67224E+18,Richard Branson,richardbranson,2023-06-23 13:50:41+00:00,"Wonderful to see the #VirginFamily shortlisted 18 times across four different categories in Conde Nast Traveler's Readers' Choice Awards this year. Here’s how to vote for @VirginHotels, @VirginLimitedEd, @VirginVoyages, @VirginAustralia &amp; @VirginAtlantic: https://t.co/yz11vWXNN4 https://t.co/xdV3yhAYAJ",144,17,20,61656
1.67224E+18,Richard Branson,richardbranson,2023-06-23 13:33:33+00:00,"10 years ago, we launched @thebteamhq with @VirginUnite &amp; a group of business leaders who believed that business should be a force for good. From climate action to driving the future of work, here’s more about what the team has achieved in the past decade: https://t.co/Fi6YktuskQ https://t.co/QKcXoA0Xfu",161,34,19,55763
1.67212E+18,Richard Branson,richardbranson,2023-06-23 05:50:38+00:00,"Congratulations team. A big day for people, for animals, and for the planet we share. Excited for more people to try @UPSIDEfoods",122,13,26,135382
1.67188E+18,Richard Branson,richardbranson,2023-06-22 13:40:57+00:00,"Honoured to share some words at #URC2023, focused on mobilising international support for Ukraine's economic and social stabilisation and recovery from the effects of war. Here’s my speech in full: https://t.co/OHVILbjPIk
@UKinUkraine https://t.co/P2SFl9WeCl",293,35,32,76493
