1.66906E+18,1.66913E+18,2023-06-14 23:49:01+00:00,@RafaelNadal @DjokerNole I will give out my knee for you just to see you even his record
1.66906E+18,1.66907E+18,2023-06-14 20:10:10+00:00,@RafaelNadal Anytime!💪🏼
1.66906E+18,1.66913E+18,2023-06-14 23:38:32+00:00,@RafaelNadal @iga_swiatek 83 🇪🇸🇵🇱 🙏
1.66906E+18,1.66906E+18,2023-06-14 19:30:01+00:00,@RafaelNadal @iga_swiatek We miss you 💔 Rafa https://t.co/GFpJmNWfUK
1.66906E+18,1.66906E+18,2023-06-14 19:07:52+00:00,"@RafaelNadal @iga_swiatek It was on Saturday though, Rafa 😂 ! We missed you terribly in Paris, hope to see you next year - take care, maestro!"
1.66906E+18,1.66907E+18,2023-06-14 20:01:15+00:00,@RafaelNadal @iga_swiatek That awesome 👍😊
1.66906E+18,1.66939E+18,2023-06-15 17:08:24+00:00,"@RafaelNadal @iga_swiatek Parabéns @RafaelNadal , que a sua recuperação seja breve🙏🙏"
1.66906E+18,1.66907E+18,2023-06-14 19:35:12+00:00,"@RafaelNadal @iga_swiatek Sunday?

You don't even put in some effort to check the right date she won Roland Garros..."
1.66906E+18,1.66914E+18,2023-06-15 00:30:46+00:00,@RafaelNadal @iga_swiatek You have an amazing vision.
1.66906E+18,1.66908E+18,2023-06-14 20:40:34+00:00,@RafaelNadal @iga_swiatek Iga you are the best and you are so lucky to sit next to one of my favorite players of all times 🫶🫶🫶🫶🫶🫶🫶🫶
1.66906E+18,1.66908E+18,2023-06-14 20:41:35+00:00,@RafaelNadal @iga_swiatek Love it
1.66906E+18,1.66907E+18,2023-06-14 19:35:08+00:00,@RafaelNadal @iga_swiatek Cool of you Rafa!!
1.66906E+18,1.66919E+18,2023-06-15 03:29:29+00:00,@RafaelNadal @iga_swiatek @iga_swiatek No.1 https://t.co/BGtfQABN12
1.66906E+18,1.66907E+18,2023-06-14 19:45:17+00:00,@RafaelNadal @iga_swiatek Iga inside... https://t.co/GJwdrNhYyL
1.66906E+18,1.66913E+18,2023-06-14 23:56:01+00:00,@RafaelNadal @iga_swiatek Rafa!!!!!
1.66906E+18,1.6691E+18,2023-06-14 21:50:16+00:00,@RafaelNadal @iga_swiatek 👏👏👏
1.66906E+18,1.66908E+18,2023-06-14 20:43:02+00:00,@RafaelNadal @iga_swiatek Ela é adorável!
1.66906E+18,1.66912E+18,2023-06-14 22:56:03+00:00,@RafaelNadal @iga_swiatek Saturday my man
1.66906E+18,1.66906E+18,2023-06-14 19:09:56+00:00,@RafaelNadal @iga_swiatek Goat rafa
1.66906E+18,1.66968E+18,2023-06-16 12:22:49+00:00,@RafaelNadal @iga_swiatek So sweet &amp; Queens 💕💕
1.66906E+18,1.66908E+18,2023-06-14 20:39:17+00:00,@RafaelNadal @iga_swiatek IGA loves Rafa
1.66906E+18,1.66906E+18,2023-06-14 19:08:26+00:00,@RafaelNadal @iga_swiatek Rafa e Iga 🤩🤩 N°1
1.66906E+18,1.66989E+18,2023-06-17 02:05:38+00:00,@RafaelNadal @iga_swiatek Love Iga and love Rafa!
1.66906E+18,1.66907E+18,2023-06-14 19:42:35+00:00,@RafaelNadal @iga_swiatek When is your return goat .. miss you 😢
1.66906E+18,1.66906E+18,2023-06-14 19:20:51+00:00,"@RafaelNadal @iga_swiatek Congratulations to the graduates!
Kudos to the Rafa Nadal Academy to have envisioned this kind of facilities that serve both academic and athletic aspirations!"
1.66906E+18,1.66906E+18,2023-06-14 19:05:39+00:00,@RafaelNadal @iga_swiatek 🐐
1.66906E+18,1.66906E+18,2023-06-14 19:24:06+00:00,@RafaelNadal @iga_swiatek Iga 😍
1.66906E+18,1.66908E+18,2023-06-14 20:30:04+00:00,@RafaelNadal @iga_swiatek Gotta just love her.
1.66906E+18,1.66908E+18,2023-06-14 20:33:56+00:00,@RafaelNadal @iga_swiatek https://t.co/ENwZRaXvY9
1.66906E+18,1.66917E+18,2023-06-15 02:41:11+00:00,@RafaelNadal @iga_swiatek Wonderful to see Iga being in Mallorca &amp; addressing grown up kids &amp; their families at Nadal Academy that's doing so much for the welfare of kids. Her presence &amp; what she said was highly appreciated by the parents of the kids.
1.66793E+18,1.66827E+18,2023-06-12 14:39:06+00:00,"@RafaelNadal @DjokerNole Novak Djokovic campeón de 3 Roland Garros en 2016, 2021 y 2023.

Rafa Nadal 2 ausencias en Roland Garros por lesión en 2016 y 2023. 2016 por abandono antes de 3° Ronda y 2023 sin participar.

Djokovic 2 de sus 3 títulos en Roland Garros coincidió con la ausencia de Rafa Nadal. https://t.co/NWoKdo6YhK"
1.66793E+18,1.66793E+18,2023-06-11 16:33:19+00:00,@RafaelNadal @DjokerNole He is better than You 🫵🏻
1.66793E+18,1.66794E+18,2023-06-11 16:42:31+00:00,@RafaelNadal @DjokerNole Très classe Rafa 👏
1.66793E+18,1.66793E+18,2023-06-11 16:40:36+00:00,"@RafaelNadal @DjokerNole وش ذا الخضوع ؟
وين التنافسيه ؟ وين الكره ؟ وين العداوه ؟ وين السب والضحك ؟"
1.66793E+18,1.66793E+18,2023-06-11 16:34:24+00:00,@RafaelNadal @DjokerNole The King of Clay!
1.66793E+18,1.66794E+18,2023-06-11 17:06:55+00:00,@RafaelNadal @DjokerNole Missed you in this tournament Nadal
1.66793E+18,1.66793E+18,2023-06-11 16:32:55+00:00,@RafaelNadal @DjokerNole Waiting for you at #USOpen
1.66793E+18,1.66793E+18,2023-06-11 16:30:23+00:00,@RafaelNadal @DjokerNole توكل يعقب
1.66793E+18,1.66793E+18,2023-06-11 16:30:41+00:00,@RafaelNadal @DjokerNole ♥️♥️♥️ https://t.co/PVz32Ijp69
1.66793E+18,1.66793E+18,2023-06-11 16:30:41+00:00,@RafaelNadal @DjokerNole 😞😞😞😞😞
1.66793E+18,1.66794E+18,2023-06-11 17:06:13+00:00,@RafaelNadal @DjokerNole 🥰nice👏👏👏
1.66793E+18,1.66833E+18,2023-06-12 19:08:06+00:00,"@RafaelNadal @DjokerNole Rafa, I am from Serbia but you are still possibly my favourite player ever!"
1.66793E+18,1.66797E+18,2023-06-11 18:41:13+00:00,@RafaelNadal @DjokerNole You will join him next year 😉
1.66793E+18,1.66793E+18,2023-06-11 16:31:05+00:00,@RafaelNadal @DjokerNole 'Record-Breaker' 2023 #ByLoA https://t.co/HCnfoaHEqC
1.66793E+18,1.66793E+18,2023-06-11 16:31:10+00:00,@RafaelNadal @DjokerNole Goat to goat conversation
1.66793E+18,1.66793E+18,2023-06-11 16:31:26+00:00,@RafaelNadal @DjokerNole Respect 🙏🏽🙏🏽
1.66793E+18,1.66793E+18,2023-06-11 16:34:01+00:00,@RafaelNadal I miss u man 😔
1.66793E+18,1.66793E+18,2023-06-11 16:38:16+00:00,@RafaelNadal @DjokerNole rafa’s recovery program just got injected with more motivation
1.66793E+18,1.66793E+18,2023-06-11 16:39:20+00:00,"@RafaelNadal @DjokerNole Stay healthy, Rafa!"
1.66793E+18,1.66794E+18,2023-06-11 16:48:24+00:00,@RafaelNadal @DjokerNole https://t.co/gTOWajIzTw
1.66793E+18,1.66793E+18,2023-06-11 16:30:58+00:00,@RafaelNadal @DjokerNole Lo ha ganado porque estabas lesionado
1.66793E+18,1.668E+18,2023-06-11 21:13:18+00:00,"@RafaelNadal @DjokerNole Rafa, Roger e Nole a santíssima trindade do tênis! ❤️"
1.66793E+18,1.66793E+18,2023-06-11 16:31:10+00:00,"@RafaelNadal @DjokerNole Rafa, waiting for your comeback!!"
1.66793E+18,1.66793E+18,2023-06-11 16:40:45+00:00,@RafaelNadal @DjokerNole as an honest nadal fan i can no longer support you after this tweet
1.66793E+18,1.66794E+18,2023-06-11 16:44:46+00:00,@RafaelNadal @DjokerNole سمعني صياحك🐐
1.66793E+18,1.66794E+18,2023-06-11 16:49:39+00:00,@RafaelNadal @DjokerNole GOAT recognises GOAT https://t.co/4hGjkQkAUF
1.66793E+18,1.66794E+18,2023-06-11 16:50:17+00:00,@RafaelNadal @DjokerNole I'm very surprised he won I don't see him as a clay ... mostly a hard court player... Rafa is the greatest on the clay..
1.66793E+18,1.66794E+18,2023-06-11 16:50:25+00:00,@RafaelNadal @DjokerNole GOAT @DjokerNole
1.665E+18,1.665E+18,2023-06-03 14:21:07+00:00,@RafaelNadal Reviens vite GOAT
1.665E+18,1.665E+18,2023-06-03 14:21:46+00:00,@RafaelNadal C’est toi qui nous manque reviens
1.665E+18,1.66507E+18,2023-06-03 18:50:56+00:00,"@RafaelNadal ¡Feliz Cumpleaños, Rafa! 🎉"
1.665E+18,1.665E+18,2023-06-03 14:22:16+00:00,@RafaelNadal bebou reviens parmi nous
1.665E+18,1.665E+18,2023-06-03 14:34:30+00:00,@RafaelNadal Happy birthday 🎂😊 https://t.co/vfaJxrDz30
1.665E+18,1.665E+18,2023-06-03 14:23:41+00:00,@RafaelNadal Roland n’a pas la même saveur sans toi https://t.co/Hx904F535W
1.665E+18,1.66501E+18,2023-06-03 14:42:25+00:00,@RafaelNadal 🎂 👍
1.665E+18,1.66511E+18,2023-06-03 21:16:37+00:00,@RafaelNadal RG is not the same without you. Hope you are there next year. Happy Birthday. https://t.co/1jPQXIHEqf
1.665E+18,1.66513E+18,2023-06-03 22:47:51+00:00,"@RafaelNadal Muchas felicidades y pronta recuperación, Campeón.. 🎂🥂😘😘😘"
1.665E+18,1.66664E+18,2023-06-08 02:57:03+00:00,@RafaelNadal https://t.co/94bxzJUcAo
1.665E+18,1.66513E+18,2023-06-03 22:35:50+00:00,@RafaelNadal Happy Birthday 🥳 Rafa!  Hope to see you @RafaelNadalAcademy in August
1.665E+18,1.66503E+18,2023-06-03 16:06:21+00:00,"@RafaelNadal Qué día más grande! felicidades 🎂 se te echa mucho de menos ,disfruta este día tan especial 👏🏻👏🏻"
1.665E+18,1.66505E+18,2023-06-03 17:52:42+00:00,"@RafaelNadal Mis mejores deseos por tu cumpleaños, primero que nada una pronta y completa recuperación, para que puedas reaparecer en la cancha; ¡estamos esperando!"
1.665E+18,1.66501E+18,2023-06-03 14:43:15+00:00,"@RafaelNadal Felicidades Rafa 👏🏻👏🏻🍾🍾🍾🥂🥂🎂🎂🎂🍻🍻🎊🎊🎊💪🏻💪🏻💪🏻ojalá pronto vuelvas, mejórate crack, un saludo desde Barcelona"
1.665E+18,1.66502E+18,2023-06-03 15:19:19+00:00,"@RafaelNadal A ti si que se te echa de menos, Rafa. ¡¡¡Vamos!!!"
1.665E+18,1.66793E+18,2023-06-11 16:36:27+00:00,@RafaelNadal Hope your birthday was wonderful ❣️
1.665E+18,1.66504E+18,2023-06-03 16:39:39+00:00,@RafaelNadal Happy birthday Rafa 🥳♥️
1.665E+18,1.66501E+18,2023-06-03 14:42:05+00:00,@RafaelNadal Happy birthday Rafa
1.665E+18,1.665E+18,2023-06-03 14:29:19+00:00,@RafaelNadal Feliz Cumpleaños campeón!!! Por una pronta y feliz recuperación.
1.665E+18,1.665E+18,2023-06-03 14:23:34+00:00,@RafaelNadal Happy birthday!!!🎉
1.665E+18,1.66792E+18,2023-06-11 15:56:27+00:00,@RafaelNadal This French Open was horrible without you! I’m not a Novak fan &amp; hate to see he may be the leading scorer. Ugh! ❤️
1.665E+18,1.66523E+18,2023-06-04 05:40:42+00:00,@RafaelNadal Happy Birthday🌻🌻
1.665E+18,1.66792E+18,2023-06-11 15:40:02+00:00,@RafaelNadal Goat?
1.665E+18,1.66503E+18,2023-06-03 16:08:52+00:00,@RafaelNadal Toi aussi! Roland a besoin de son roi
1.665E+18,1.66503E+18,2023-06-03 16:10:36+00:00,@RafaelNadal Happy Birthday and get well soon. My birthday this week as well 🎂🥂🍾.  Hope  to  see  you  back  competing  before  the  end  of  the  year.  🎾🎾🎾💕
1.665E+18,1.66506E+18,2023-06-03 18:28:04+00:00,"@RafaelNadal We miss you more, Rafa!!  ❤️"
1.665E+18,1.665E+18,2023-06-03 14:32:20+00:00,"@RafaelNadal Estos detalles alegran mi vida.
Mucha salud y pronta recuperación.
Que vengan muchísimos cumpleaños más.
🎂🎁🎉🎊"
1.665E+18,1.66501E+18,2023-06-03 14:51:21+00:00,@RafaelNadal Feliz Rafa 🥳😎💪
1.665E+18,1.66504E+18,2023-06-03 17:00:04+00:00,@RafaelNadal 💗💗🥹🥹miss u
1.665E+18,1.66505E+18,2023-06-03 17:18:00+00:00,@RafaelNadal Manque pierda
1.70298E+18,1.70298E+18,2023-09-16 09:37:37+00:00,@richardbranson https://t.co/iS7PC3Xxtm
1.70298E+18,1.70298E+18,2023-09-16 09:37:58+00:00,@richardbranson One year on and no resolution ✌🏼🕊️
1.70298E+18,1.703E+18,2023-09-16 10:37:24+00:00,@richardbranson #ما_ملت_کبیریم_ایران_را_پس_میگیریم #RezaPahlaviIsMyRepresentative
1.70298E+18,1.7031E+18,2023-09-16 17:37:36+00:00,@richardbranson womenrights are human rights🙋‍♀️
1.70298E+18,1.70303E+18,2023-09-16 13:00:51+00:00,@richardbranson Thank you !
1.70298E+18,1.70298E+18,2023-09-16 09:42:11+00:00,@richardbranson 💯 - we must come together as human beings
1.70298E+18,1.70298E+18,2023-09-16 09:39:00+00:00,@richardbranson 💪🏽
1.70298E+18,1.70304E+18,2023-09-16 13:29:36+00:00,@richardbranson Thank you Richard.  #مهسا_امینی
1.70298E+18,1.70306E+18,2023-09-16 14:42:28+00:00,@richardbranson Thank you Mr. Branson for your support. Hopefully soon Iran will be free of Mullahs.
1.70298E+18,1.70298E+18,2023-09-16 09:38:37+00:00,@richardbranson 💯
1.70298E+18,1.70301E+18,2023-09-16 11:49:06+00:00,"@richardbranson Thank you 🙏 I teach my business students about you as a leader, both in life and business."
1.70298E+18,1.70298E+18,2023-09-16 09:43:31+00:00,@richardbranson “Those who deny freedom to others deserve it not for themselves.” – Abraham Lincoln
1.70298E+18,1.70304E+18,2023-09-16 13:23:59+00:00,@richardbranson You should do this for women in the North West of England.
1.70298E+18,1.70302E+18,2023-09-16 12:17:09+00:00,@richardbranson Says the guy kissing the floor when he landed in the Zionist apartheid state of Israel. 🤡🤡🤡
1.70298E+18,1.70309E+18,2023-09-16 16:46:48+00:00,@richardbranson ❤️🕊🕯️
1.70298E+18,1.70298E+18,2023-09-16 09:55:45+00:00,@richardbranson You should also tweet about millions of people died in Iraq and Syria because you USA war. You have forgotten million people but you are tweeting for single person
1.70298E+18,1.70317E+18,2023-09-16 21:59:32+00:00,@richardbranson Please continue to be our voice. Politicians are on the side of the perpetrators. We need the celebrity's voice more than ever to reach out to their voters.
1.70298E+18,1.70311E+18,2023-09-16 18:31:54+00:00,@richardbranson We Iranian only trust our one and only alternative #KingRezaPahlavi https://t.co/9i6702vaqc
1.70298E+18,1.70301E+18,2023-09-16 11:47:50+00:00,@richardbranson #WomensRightsAreHumanRights
1.70298E+18,1.70298E+18,2023-09-16 09:37:51+00:00,@richardbranson SAYherNAME #MahsaAmini
1.70298E+18,1.70301E+18,2023-09-16 11:40:46+00:00,"@richardbranson #ما_ملت_کبیریم_ایران_رو_پس_میگیریم 
We are a great nation, and we take back our country with the leadership of our beloved #KingRezaPahlavi"
1.70298E+18,1.70316E+18,2023-09-16 21:42:06+00:00,@richardbranson Same to what is happening in Bangladesh!!!
1.70298E+18,1.70307E+18,2023-09-16 15:29:05+00:00,"@richardbranson Only #RezaPahlavi 
#ما_ملت_کبیریم_ایران_را_پس_میگیریم"
1.70298E+18,1.70304E+18,2023-09-16 13:42:36+00:00,"@richardbranson Solitary yes, but If the world has to be reminded about it, it probably is not a world problem?"
1.70298E+18,1.70307E+18,2023-09-16 15:30:07+00:00,@richardbranson Thanks ☺️ https://t.co/j1Bd0DzVy1
1.70298E+18,1.70306E+18,2023-09-16 14:49:58+00:00,"@richardbranson Thank you for your statement in honor of #MahsaAmini. We only have one beloved and competent leader, Crown Prince @PahlaviReza"
1.70298E+18,1.70301E+18,2023-09-16 11:33:54+00:00,@richardbranson I couldn't agree with you more Mr. Branson. Keep up the good work. There should be a regime change in Iran. I don't know what the holdup is
1.70298E+18,1.70308E+18,2023-09-16 16:03:59+00:00,@richardbranson The fire and desire for change will not be put out. We stay at it 🤍💗💔
1.70298E+18,1.70312E+18,2023-09-16 18:47:30+00:00,@richardbranson Thank you
1.70298E+18,1.70301E+18,2023-09-16 11:42:28+00:00,@richardbranson #MaximumSupport to only hope for Iran #KingRezaPahlavi
1.70263E+18,1.70267E+18,2023-09-15 13:19:27+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Moroccans will remember it 😌
1.70263E+18,1.7027E+18,2023-09-15 15:02:26+00:00,"@richardbranson @EveBranson @VirginUnite @VirginLimitedEd It warms the heart and makes us grateful that help, solidarity and love have no skin color or religion. So great to just be a good human.
Thank you @EveBranson, @VirginUnite @VirginLimitedEd"
1.70263E+18,1.70263E+18,2023-09-15 10:44:33+00:00,"@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Well done sir, you’re doing a fantastic Job"
1.70263E+18,1.70264E+18,2023-09-15 11:10:50+00:00,"@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Love your humanity.. hope things are getting better there..
🫂❤️🫂❤️"
1.70263E+18,1.70268E+18,2023-09-15 13:28:48+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Thank you 🙏
1.70263E+18,1.70264E+18,2023-09-15 11:21:54+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd شكرا لكم ❤️🇲🇦🙏🏻
1.70263E+18,1.70264E+18,2023-09-15 11:20:54+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd God Bless You Richard ..
1.70263E+18,1.70264E+18,2023-09-15 11:24:47+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Incredible
1.70263E+18,1.70264E+18,2023-09-15 10:58:30+00:00,"@richardbranson @EveBranson @VirginUnite @VirginLimitedEd You’re doing God’s work, Sir Richard.  Bless you."
1.70263E+18,1.70266E+18,2023-09-15 12:10:53+00:00,"@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Good job, Sir! Thanks for doing a such a great work 🙏

 much love to my moroccan people🇲🇦 📷 ❤️"
1.70263E+18,1.70264E+18,2023-09-15 11:18:57+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd ❤️🇲🇦❤️
1.70263E+18,1.70273E+18,2023-09-15 17:08:12+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Thank you 🙏  #Amazigh #freeman
1.70263E+18,1.70277E+18,2023-09-15 19:46:00+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd shame on you👇👇👇👇
1.70263E+18,1.70276E+18,2023-09-15 19:17:03+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Thank you Richard for standing with Africa.
1.70263E+18,1.70263E+18,2023-09-15 10:45:32+00:00,"@richardbranson @EveBranson @VirginUnite @VirginLimitedEd A great service to Humanity, Africans thank you 🙏"
1.70263E+18,1.70307E+18,2023-09-16 15:54:07+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd I really love your Approach for making this world a better place to live. You are a helping hand of Humanity.
1.70263E+18,1.70269E+18,2023-09-15 14:21:43+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Virgin Galactic investors really helped this community.
1.70263E+18,1.70269E+18,2023-09-15 14:40:22+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Thank you
1.70263E+18,1.70265E+18,2023-09-15 11:30:34+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd 👏🏽
1.70263E+18,1.70275E+18,2023-09-15 18:40:16+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Thanks Richard
1.70263E+18,1.70298E+18,2023-09-16 09:52:43+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Thanks sir
1.70263E+18,1.70285E+18,2023-09-16 00:45:00+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Thank you.
1.70263E+18,1.70265E+18,2023-09-15 11:43:24+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd 🙏❤️
1.70263E+18,1.70269E+18,2023-09-15 14:27:20+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd So nice 💕
1.70263E+18,1.70269E+18,2023-09-15 14:05:39+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd 🇲🇦👏🏻
1.70263E+18,1.70269E+18,2023-09-15 14:22:11+00:00,@richardbranson @Eli_Krumova @EveBranson @VirginUnite @VirginLimitedEd Good job 👌
1.70263E+18,1.70264E+18,2023-09-15 11:19:47+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd This is impressive!
1.70263E+18,1.70278E+18,2023-09-15 20:10:29+00:00,@richardbranson @CathieDWood @EveBranson @VirginUnite @VirginLimitedEd Heroic
1.70263E+18,1.70268E+18,2023-09-15 13:31:46+00:00,@richardbranson @EveBranson @VirginUnite @VirginLimitedEd Thanks for your support 🙏 https://t.co/A6yJHzWmS4
1.70237E+18,1.70241E+18,2023-09-14 19:43:02+00:00,"@richardbranson @ProjectCETI @VirginUnite Whales, Dolphins, and Elephants to start is exciting, but eventually all would rock!"
1.70237E+18,1.70265E+18,2023-09-15 11:29:43+00:00,@richardbranson @ProjectCETI @VirginUnite This was one of my favorite projects.
1.70237E+18,1.70269E+18,2023-09-15 14:07:47+00:00,@richardbranson @ProjectCETI @VirginUnite evening brad paul pertini south australia dad served in the Vietnam war and believe agent orange is effecting its third generation of our family with learning difficulties  could you investigate please
1.70237E+18,1.70237E+18,2023-09-14 17:30:58+00:00,"@richardbranson @ProjectCETI @VirginUnite My first reaction to this headline is ""I'm not sure we want to know what cats think about us."" :-) But seriously this is fascinating."
